4000000001_4000000300_CustomerService/4000000071.wav|We apologize, but all of our agents are currently assisting other customers.
4000000001_4000000300_CustomerService/4000000199.wav|Could you please hold on there for a few seconds?
4000000001_4000000300_CustomerService/4000000210.wav|Would you mind being put on hold in the for a while?
4000000001_4000000300_CustomerService/4000000284.wav|It is probably the wrong number, then.
4000000001_4000000300_CustomerService/4000000108.wav|We can give you some time to think about it.
4000000001_4000000300_CustomerService/4000000064.wav|Of course, I can transfer you to him if you would prefer.
4000000001_4000000300_CustomerService/4000000187.wav|I will get back to you as soon as possible.
4000000001_4000000300_CustomerService/4000000104.wav|May I provide assistance in helping you decide?
4000000001_4000000300_CustomerService/4000000216.wav|Perfect, then let me contact them.
4000000001_4000000300_CustomerService/4000000136.wav|Customers in the past have found that purchasing these items together made their lives easier.
4000000001_4000000300_CustomerService/4000000042.wav|If you'd rather speak with an agent directly, you can reach us at this number.
4000000001_4000000300_CustomerService/4000000229.wav|How has been your experience with our product?
4000000001_4000000300_CustomerService/4000000106.wav|We can review your options again if you'd like!
4000000001_4000000300_CustomerService/4000000118.wav|It looks like you've been inactive for a while.
4000000001_4000000300_CustomerService/4000000117.wav|Are you ready to check out, or can we help you browse our selection?
4000000001_4000000300_CustomerService/4000000099.wav|Is it okay for us to remotely access your computer?
4000000001_4000000300_CustomerService/4000000267.wav|Can you send me the billing number for the container?
4000000001_4000000300_CustomerService/4000000153.wav|I will take it from here.
4000000001_4000000300_CustomerService/4000000056.wav|We'll be back with you in just a moment.
4000000001_4000000300_CustomerService/4000000168.wav|If you still need my help, you can request a chat again.
4000000001_4000000300_CustomerService/4000000162.wav|We appreciate your service and hope to hear from you soon!
4000000001_4000000300_CustomerService/4000000157.wav|If you have any more issues, please don't hesitate to let us know.
4000000001_4000000300_CustomerService/4000000087.wav|I'll need your full credit card number, expiration date, and security code.
4000000001_4000000300_CustomerService/4000000228.wav|We hope you’re having a good time with our product.
4000000001_4000000300_CustomerService/4000000230.wav|You may need to refresh the page to see the new updates.
4000000001_4000000300_CustomerService/4000000176.wav|Please let me know if there's anything else I can do to better assist you.
4000000001_4000000300_CustomerService/4000000123.wav|I feel bad to hear you have had to face this problem.
4000000001_4000000300_CustomerService/4000000149.wav|However, I am not the right person to help with that.
4000000001_4000000300_CustomerService/4000000024.wav|I hope you’re doing well.
4000000001_4000000300_CustomerService/4000000113.wav|Have you taken any step yourself?
4000000001_4000000300_CustomerService/4000000220.wav|Ok, what's the billing number?
4000000001_4000000300_CustomerService/4000000147.wav|Your query is valid.
4000000001_4000000300_CustomerService/4000000100.wav|We aren't able to solve this issue without some more information.
4000000001_4000000300_CustomerService/4000000234.wav|I see, so the charges would technically start on the fourth.
4000000001_4000000300_CustomerService/4000000145.wav|Sorry, you seem to have connected to the wrong department.
4000000001_4000000300_CustomerService/4000000029.wav|We apologize for the inconvenience, but our shipping options are limited at this time.
4000000001_4000000300_CustomerService/4000000207.wav|Morning, Chris speaking, how may I help you?
4000000001_4000000300_CustomerService/4000000173.wav|Let me find out and get back to you.
4000000001_4000000300_CustomerService/4000000300.wav|Ok, I will keep waiting, then.
4000000001_4000000300_CustomerService/4000000287.wav|I am your personal customer care manager.
4000000001_4000000300_CustomerService/4000000231.wav|We will contact you again soon later.
4000000001_4000000300_CustomerService/4000000258.wav|Huge thanks for using our product for this long.
4000000001_4000000300_CustomerService/4000000072.wav|Please hold for the next available agent.
4000000001_4000000300_CustomerService/4000000085.wav|To meet your needs, we'll need to verify some of your information.
4000000001_4000000300_CustomerService/4000000264.wav|Ok, thank you, have a nice day, bye-bye.
4000000001_4000000300_CustomerService/4000000027.wav|You’re connected to XYZ at Customer Service.
4000000001_4000000300_CustomerService/4000000051.wav|Is it okay with you if I transfer you to her?
4000000001_4000000300_CustomerService/4000000028.wav|We’re very sorry, but we are not allowed to ship overseas at this time.
4000000001_4000000300_CustomerService/4000000155.wav|Thank you for using our live chat service.
4000000001_4000000300_CustomerService/4000000078.wav|There are currently three customers in line.
4000000001_4000000300_CustomerService/4000000139.wav|These items are not compatible.
4000000001_4000000300_CustomerService/4000000025.wav|Would you like me to show you some different products?
4000000001_4000000300_CustomerService/4000000112.wav|It looks like you're visiting quite a few pages without making a purchase!
4000000001_4000000300_CustomerService/4000000249.wav|Ok, one moment please while I pull it up.
4000000001_4000000300_CustomerService/4000000193.wav|I understand how upsetting this must be.
4000000001_4000000300_CustomerService/4000000142.wav|It won’t take more than one minute.
4000000001_4000000300_CustomerService/4000000120.wav|Could you please confirm your order ID?
4000000001_4000000300_CustomerService/4000000033.wav|I feel that the best way to solve your issue would be as follows.
4000000001_4000000300_CustomerService/4000000133.wav|I can list the other specials we currently have going on right now.
4000000001_4000000300_CustomerService/4000000094.wav|If you would verify your date of birth, we can look up your account information.
4000000001_4000000300_CustomerService/4000000276.wav|I will also need the proof of release when I pick up the containers.
4000000001_4000000300_CustomerService/4000000107.wav|If you'd like to wait, we can save your information for you.
4000000001_4000000300_CustomerService/4000000130.wav|In order to serve you better, we would need you to share more information.
4000000001_4000000300_CustomerService/4000000184.wav|Thank you for your patience.
4000000001_4000000300_CustomerService/4000000232.wav|If any issue, we’re just a call away.
4000000001_4000000300_CustomerService/4000000204.wav|I'm truly sorry about that.
